Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2017","2017","1000 ha","2756","Fp","Previous year"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-186.9392","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-188.3099","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-189.7009","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-191.1125","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-192.5453","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-193.9998","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-195.4764","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-196.9756","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-198.4981","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-200.0442","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-201.6146","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-7700","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-7700","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-7700","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-7700","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-7700","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-7700","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-7700","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-7700","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-7700","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-7700","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-24801.8344","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-24822.0065","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-24841.7214","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-24860.9946","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-24879.8407","Fc","Calculated data"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","-24879.8407","Fp","Previous year"
"GF","Forest Land","48","Costa Rica","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","-24879.8407","Fp","Previous year"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","1990","1990","1000 ha","10222","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","1991","1991","1000 ha","10232.6","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","1992","1992","1000 ha","10243.2","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","1993","1993","1000 ha","10253.8","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","1994","1994","1000 ha","10264.4","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","1995","1995","1000 ha","10275","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","1996","1996","1000 ha","10285.6","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","1997","1997","1000 ha","10296.2","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","1998","1998","1000 ha","10306.8","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","1999","1999","1000 ha","10317.4","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2000","2000","1000 ha","10328","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2001","2001","1000 ha","10343.4","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2002","2002","1000 ha","10358.8","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2003","2003","1000 ha","10374.2","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2004","2004","1000 ha","10389.6","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2005","2005","1000 ha","10405","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2006","2006","1000 ha","10404.6","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2007","2007","1000 ha","10404.2","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2008","2008","1000 ha","10403.8","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2009","2009","1000 ha","10403.4","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2010","2010","1000 ha","10403","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2011","2011","1000 ha","10402.6","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2012","2012","1000 ha","10402.2","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2013","2013","1000 ha","10401.8","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2014","2014","1000 ha","10401.4","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2015","2015","1000 ha","10401","F","FAO estimate"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2016","2016","1000 ha","10401","Fp","Previous year"
"GF","Forest Land","107","Côte d'Ivoire","5110","Area","6646","Forest land","2017","2017","1000 ha","10401","Fp","Previous year"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-7764.9532","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-7764.9612","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-7764.9692","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-7764.9771","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-7764.985","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-7764.9929","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-7765.0008","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-7765.0087","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-7765.0165","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-7765.0244","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-7765.0322","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-11000","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-11000","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-11000","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-11000","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-11000","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-5445.555","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-5440.9716","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-5436.3879","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-5431.8038","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-5427.2193","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","550.3348","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","551.9069","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","553.4791","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","555.0514","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","556.6238","Fc","Calculated data"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","556.6238","Fp","Previous year"
"GF","Forest Land","107","Côte d'Ivoire","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","556.6238","Fp","Previous year"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","1992","1992","1000 ha","1857","F","FAO estimate"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","1993","1993","1000 ha","1860.5","F","FAO estimate"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","1994","1994","1000 ha","1864","F","FAO estimate"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","1995","1995","1000 ha","1867.5","F","FAO estimate"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","1996","1996","1000 ha","1871","F","FAO estimate"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","1997","1997","1000 ha","1874.5","F","FAO estimate"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","1998","1998","1000 ha","1878","F","FAO estimate"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","1999","1999","1000 ha","1881.5","F","FAO estimate"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","2000","2000","1000 ha","1885","","Official data"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","2001","2001","1000 ha","1888.6","F","FAO estimate"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","2002","2002","1000 ha","1892.2","F","FAO estimate"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","2003","2003","1000 ha","1895.8","F","FAO estimate"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","2004","2004","1000 ha","1899.4","F","FAO estimate"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","2005","2005","1000 ha","1903","","Official data"
"GF","Forest Land","98","Croatia","5110","Area","6646","Forest land","2006","2006","1000 ha","1906.4","F","FAO estimate"
